"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Baldwin County, AL"	"01003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	19	208563	Unreliable	Unreliable	3.8	10.1
	"Baldwin County, AL"	"01003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	34	212628	16.0	11.8	8.1	16.7
	"Baldwin County, AL"	"01003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	26	218022	11.9	9.4	6.0	14.0
	"Baldwin County, AL"	"01003"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	43	223234	19.3	14.3	10.1	19.6
	"Barbour County, AL"	"01005"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	10	27119	Unreliable	Unreliable	16.5	63.3
	"Bibb County, AL"	"01007"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	10	22668	Unreliable	Unreliable	16.9	64.7
	"Blount County, AL"	"01009"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	15	57677	Unreliable	Unreliable	13.0	38.2
	"Blount County, AL"	"01009"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	11	57872	Unreliable	Unreliable	8.9	31.9
	"Blount County, AL"	"01009"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	11	57719	Unreliable	Unreliable	8.2	31.4
	"Blount County, AL"	"01009"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	10	57826	Unreliable	Unreliable	5.5	21.1
	"Butler County, AL"	"01013"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	21	20947	100.3	78.5	47.9	121.2
	"Butler County, AL"	"01013"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	13	20307	Unreliable	Unreliable	23.8	80.3
	"Butler County, AL"	"01013"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	13	20265	Unreliable	Unreliable	22.3	71.5
	"Butler County, AL"	"01013"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	15	20154	Unreliable	Unreliable	30.3	93.1
	"Butler County, AL"	"01013"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	14	19998	Unreliable	Unreliable	28.0	90.0
	"Butler County, AL"	"01013"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	14	19825	Unreliable	Unreliable	28.4	91.3
	"Butler County, AL"	"01013"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	12	19680	Unreliable	Unreliable	21.7	77.7
	"Butler County, AL"	"01013"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	15	19448	Unreliable	Unreliable	25.9	79.5
	"Calhoun County, AL"	"01015"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	17	118572	Unreliable	Unreliable	7.2	19.9
	"Calhoun County, AL"	"01015"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	21	117797	17.8	16.0	9.9	24.5
	"Calhoun County, AL"	"01015"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	15	117296	Unreliable	Unreliable	6.1	18.7
	"Calhoun County, AL"	"01015"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	18	116736	Unreliable	Unreliable	7.1	19.6
	"Calhoun County, AL"	"01015"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	15	115916	Unreliable	Unreliable	6.2	18.2
	"Calhoun County, AL"	"01015"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	25	115620	21.6	17.0	10.8	25.5
	"Calhoun County, AL"	"01015"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	15	114611	Unreliable	Unreliable	5.9	18.3
	"Calhoun County, AL"	"01015"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	15	114728	Unreliable	Unreliable	5.3	16.4
	"Calhoun County, AL"	"01015"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	14	114277	Unreliable	Unreliable	5.0	16.1
	"Calhoun County, AL"	"01015"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	13	113605	Unreliable	Unreliable	4.8	16.3
	"Calhoun County, AL"	"01015"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2017"	"2017"	11	114728	Unreliable	Unreliable	4.1	14.9
	"Calhoun County, AL"	"01015"	"Malnutrition (E40-E46)"	"GR113-048"	"2017"	"2017"	11	114728	Unreliable	Unreliable	4.1	14.9
	"Chambers County, AL"	"01017"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	18	34215	Unreliable	Unreliable	23.6	63.0
	"Chambers County, AL"	"01017"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	22	33939	64.8	50.7	31.4	77.6
	"Chambers County, AL"	"01017"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	25	34064	73.4	56.3	36.0	83.7
	"Chambers County, AL"	"01017"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	29	34162	84.9	63.0	41.5	91.7
	"Chambers County, AL"	"01017"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	25	34076	73.4	58.0	36.8	87.0
	"Chambers County, AL"	"01017"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	27	34123	79.1	59.5	38.9	87.2
	"Chambers County, AL"	"01017"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	21	33843	62.1	43.0	26.2	66.3
	"Chambers County, AL"	"01017"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	16	33713	Unreliable	Unreliable	19.1	56.2
	"Chambers County, AL"	"01017"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	21	33615	62.5	40.1	24.8	61.2
	"Chambers County, AL"	"01017"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	25	33254	75.2	51.5	32.3	78.0
	"Cherokee County, AL"	"01019"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	13	26032	Unreliable	Unreliable	19.5	69.9
	"Cherokee County, AL"	"01019"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	15	26196	Unreliable	Unreliable	18.7	60.2
	"Chilton County, AL"	"01021"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2018"	"2018"	12	44153	Unreliable	Unreliable	13.0	44.1
	"Chilton County, AL"	"01021"	"Malnutrition (E40-E46)"	"GR113-048"	"2018"	"2018"	12	44153	Unreliable	Unreliable	13.0	44.1
	"Clarke County, AL"	"01025"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	11	25833	Unreliable	Unreliable	17.6	63.1
	"Clarke County, AL"	"01025"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	10	25695	Unreliable	Unreliable	14.8	56.7
	"Clarke County, AL"	"01025"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	11	25207	Unreliable	Unreliable	15.8	56.5
	"Clarke County, AL"	"01025"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	12	24392	Unreliable	Unreliable	18.0	64.4
	"Clarke County, AL"	"01025"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	14	23920	Unreliable	Unreliable	21.3	65.2
	"Clarke County, AL"	"01025"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	12	23622	Unreliable	Unreliable	16.3	55.1
	"Coffee County, AL"	"01031"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	12	49948	Unreliable	Unreliable	11.5	38.8
	"Coffee County, AL"	"01031"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	20	50526	39.6	35.8	21.8	55.2
	"Coffee County, AL"	"01031"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	13	51252	Unreliable	Unreliable	12.0	38.5
	"Coffee County, AL"	"01031"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	12	50938	Unreliable	Unreliable	10.6	36.0
	"Coffee County, AL"	"01031"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	14	51909	Unreliable	Unreliable	11.1	34.2
	"Coffee County, AL"	"01031"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	11	52342	Unreliable	Unreliable	8.6	30.9
	"Colbert County, AL"	"01033"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	21	54428	38.6	29.8	18.5	45.6
	"Colbert County, AL"	"01033"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	14	54512	Unreliable	Unreliable	10.5	32.2
	"Colbert County, AL"	"01033"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	11	54446	Unreliable	Unreliable	6.8	24.3
	"Colbert County, AL"	"01033"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	13	54520	Unreliable	Unreliable	8.6	27.6
	"Colbert County, AL"	"01033"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	12	54543	Unreliable	Unreliable	8.6	30.8
	"Colbert County, AL"	"01033"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	10	54216	Unreliable	Unreliable	6.0	23.1
	"Colbert County, AL"	"01033"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	12	55241	Unreliable	Unreliable	7.7	27.5
	"Conecuh County, AL"	"01035"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	13	13105	Unreliable	Unreliable	36.7	117.8
	"Conecuh County, AL"	"01035"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	11	12981	Unreliable	Unreliable	29.7	106.6
	"Conecuh County, AL"	"01035"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	17	12672	Unreliable	Unreliable	51.4	151.4
	"Covington County, AL"	"01039"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	19	37765	Unreliable	Unreliable	21.5	57.4
	"Covington County, AL"	"01039"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	15	37955	Unreliable	Unreliable	15.2	44.9
	"Covington County, AL"	"01039"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	10	37835	Unreliable	Unreliable	8.4	32.2
	"Covington County, AL"	"01039"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	11	37458	Unreliable	Unreliable	9.7	34.9
	"Covington County, AL"	"01039"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	10	37092	Unreliable	Unreliable	8.8	36.5
	"Covington County, AL"	"01039"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	14	36986	Unreliable	Unreliable	13.3	42.7
	"Covington County, AL"	"01039"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	17	37049	Unreliable	Unreliable	18.0	53.1
	"Cullman County, AL"	"01043"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	13	80406	Unreliable	Unreliable	7.0	22.6
	"Cullman County, AL"	"01043"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	29	80536	36.0	30.5	20.3	44.1
	"Cullman County, AL"	"01043"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	32	80440	39.8	31.8	21.6	45.2
	"Cullman County, AL"	"01043"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	35	80811	43.3	36.8	25.5	51.5
	"Cullman County, AL"	"01043"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	24	81289	29.5	25.8	16.3	38.7
	"Cullman County, AL"	"01043"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	33	82005	40.2	31.1	21.1	44.1
	"Cullman County, AL"	"01043"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	33	82471	40.0	30.1	20.6	42.5
	"Cullman County, AL"	"01043"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	15	82755	Unreliable	Unreliable	7.1	20.9
	"Cullman County, AL"	"01043"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	22	83442	26.4	22.6	13.8	34.8
	"Cullman County, AL"	"01043"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	28	83768	33.4	23.8	15.7	34.7
	"Dale County, AL"	"01045"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	20	50251	39.8	39.3	23.7	61.4
	"Dale County, AL"	"01045"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	17	50044	Unreliable	Unreliable	17.0	48.4
	"Dale County, AL"	"01045"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	18	50444	Unreliable	Unreliable	18.0	48.1
	"Dale County, AL"	"01045"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	20	49884	40.1	33.2	20.3	51.2
	"Dale County, AL"	"01045"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	15	49484	Unreliable	Unreliable	14.3	42.1
	"Dale County, AL"	"01045"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	17	49565	Unreliable	Unreliable	17.9	50.9
	"Dale County, AL"	"01045"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	16	49226	Unreliable	Unreliable	15.9	47.0
	"Dale County, AL"	"01045"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	19	49226	Unreliable	Unreliable	19.2	52.9
	"Dale County, AL"	"01045"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	17	48956	Unreliable	Unreliable	15.4	43.7
	"Dale County, AL"	"01045"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	19	49172	Unreliable	Unreliable	18.0	48.1
	"Dallas County, AL"	"01047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	15	42864	Unreliable	Unreliable	16.7	49.2
	"Dallas County, AL"	"01047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	12	41131	Unreliable	Unreliable	13.2	44.7
	"DeKalb County, AL"	"01049"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	16	71109	Unreliable	Unreliable	11.9	33.8
	"DeKalb County, AL"	"01049"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	23	71375	32.2	30.5	19.4	45.8
	"DeKalb County, AL"	"01049"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	18	71080	Unreliable	Unreliable	13.3	35.4
	"DeKalb County, AL"	"01049"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	18	71013	Unreliable	Unreliable	14.1	37.5
	"DeKalb County, AL"	"01049"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	18	71065	Unreliable	Unreliable	12.2	33.4
	"DeKalb County, AL"	"01049"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	17	71130	Unreliable	Unreliable	11.6	32.8
	"DeKalb County, AL"	"01049"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	30	70900	42.3	33.4	22.4	48.0
	"DeKalb County, AL"	"01049"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	17	71617	Unreliable	Unreliable	10.9	31.0
	"DeKalb County, AL"	"01049"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	36	71385	50.4	43.6	30.0	61.3
	"DeKalb County, AL"	"01049"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	13	71513	Unreliable	Unreliable	7.9	25.4
	"Elmore County, AL"	"01051"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	12	79303	Unreliable	Unreliable	8.2	29.3
	"Elmore County, AL"	"01051"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	25	80629	31.0	30.6	19.6	45.5
	"Elmore County, AL"	"01051"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	20	80902	24.7	25.2	15.2	39.3
	"Elmore County, AL"	"01051"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	21	80977	25.9	25.4	15.5	39.3
	"Elmore County, AL"	"01051"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	13	81468	Unreliable	Unreliable	7.4	25.1
	"Elmore County, AL"	"01051"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	17	81799	Unreliable	Unreliable	9.8	27.9
	"Elmore County, AL"	"01051"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	23	81677	28.2	24.1	15.1	36.5
	"Elmore County, AL"	"01051"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	24	81887	29.3	23.4	14.8	35.1
	"Elmore County, AL"	"01051"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	18	81209	Unreliable	Unreliable	10.9	29.8
	"Escambia County, AL"	"01053"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	19	38319	Unreliable	Unreliable	25.1	65.1
	"Escambia County, AL"	"01053"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	14	38095	Unreliable	Unreliable	16.9	52.0
	"Escambia County, AL"	"01053"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	15	37994	Unreliable	Unreliable	19.2	56.7
	"Escambia County, AL"	"01053"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	30	37983	79.0	68.3	45.7	98.0
	"Escambia County, AL"	"01053"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	26	37733	68.9	53.7	35.1	78.7
	"Escambia County, AL"	"01053"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	22	37789	58.2	50.0	31.4	75.8
	"Escambia County, AL"	"01053"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	28	37728	74.2	58.3	38.4	84.8
	"Escambia County, AL"	"01053"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	19	37447	Unreliable	Unreliable	24.7	65.8
	"Escambia County, AL"	"01053"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	24	36748	65.3	55.0	34.9	82.6
	"Escambia County, AL"	"01053"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	20	36633	54.6	39.9	24.4	61.6
	"Etowah County, AL"	"01055"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	40	104430	38.3	30.2	21.4	41.2
	"Etowah County, AL"	"01055"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	37	104303	35.5	28.4	19.9	39.3
	"Etowah County, AL"	"01055"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	48	104392	46.0	36.3	26.5	48.4
	"Etowah County, AL"	"01055"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	39	103931	37.5	30.4	21.5	41.7
	"Etowah County, AL"	"01055"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	25	103531	24.1	19.4	12.4	28.9
	"Etowah County, AL"	"01055"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	23	103057	22.3	17.7	11.1	26.8
	"Etowah County, AL"	"01055"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	32	102564	31.2	23.5	15.9	33.6
	"Etowah County, AL"	"01055"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	38	102755	37.0	30.4	21.1	42.2
	"Etowah County, AL"	"01055"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	48	102501	46.8	34.8	25.4	46.4
	"Etowah County, AL"	"01055"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	31	102268	30.3	23.2	15.5	33.3
	"Etowah County, AL"	"01055"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2019"	"2019"	10	102268	Unreliable	Unreliable	3.9	15.0
	"Etowah County, AL"	"01055"	"Malnutrition (E40-E46)"	"GR113-048"	"2019"	"2019"	10	102268	Unreliable	Unreliable	3.9	15.0
	"Fayette County, AL"	"01057"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	10	17241	Unreliable	Unreliable	21.0	87.3
	"Franklin County, AL"	"01059"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	16	31704	Unreliable	Unreliable	25.2	71.7
	"Franklin County, AL"	"01059"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	13	31884	Unreliable	Unreliable	18.2	58.4
	"Franklin County, AL"	"01059"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	13	31601	Unreliable	Unreliable	19.7	66.5
	"Franklin County, AL"	"01059"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	10	31362	Unreliable	Unreliable	12.0	49.8
	"Geneva County, AL"	"01061"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	21	26727	78.6	57.6	35.2	89.0
	"Geneva County, AL"	"01061"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	12	26712	Unreliable	Unreliable	16.6	59.6
	"Geneva County, AL"	"01061"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	16	26777	Unreliable	Unreliable	24.0	68.1
	"Geneva County, AL"	"01061"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	15	26614	Unreliable	Unreliable	24.2	74.3
	"Geneva County, AL"	"01061"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	16	26314	Unreliable	Unreliable	25.2	77.4
	"Geneva County, AL"	"01061"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	18	26271	Unreliable	Unreliable	28.6	81.3
	"Houston County, AL"	"01069"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	10	101547	Unreliable	Unreliable	4.2	15.9
	"Houston County, AL"	"01069"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	14	102369	Unreliable	Unreliable	6.6	20.2
	"Houston County, AL"	"01069"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	23	103402	22.2	18.6	11.8	28.0
	"Houston County, AL"	"01069"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	33	103668	31.8	27.2	18.6	38.4
	"Houston County, AL"	"01069"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	28	104193	26.9	22.9	15.1	33.3
	"Houston County, AL"	"01069"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	27	104173	25.9	21.9	14.4	31.9
	"Houston County, AL"	"01069"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	15	104056	Unreliable	Unreliable	7.1	21.7
	"Houston County, AL"	"01069"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	22	104346	21.1	15.8	9.9	23.9
	"Houston County, AL"	"01069"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	15	104722	Unreliable	Unreliable	6.1	17.9
	"Houston County, AL"	"01069"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	16	105882	Unreliable	Unreliable	6.4	18.8
	"Jackson County, AL"	"01071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	16	53291	Unreliable	Unreliable	14.6	41.5
	"Jackson County, AL"	"01071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	16	53019	Unreliable	Unreliable	13.5	39.9
