"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Jefferson County, AL"	"01073"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	30	658466	4.6	4.1	2.8	5.9
	"Jefferson County, AL"	"01073"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	33	658931	5.0	4.5	3.1	6.4
	"Jefferson County, AL"	"01073"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	20	660009	3.0	2.7	1.7	4.2
	"Jefferson County, AL"	"01073"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	33	659479	5.0	4.1	2.8	5.8
	"Jefferson County, AL"	"01073"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	33	660793	5.0	4.3	2.9	6.0
	"Jefferson County, AL"	"01073"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	28	660367	4.2	3.7	2.4	5.3
	"Jefferson County, AL"	"01073"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	26	659521	3.9	3.3	2.2	4.9
	"Jefferson County, AL"	"01073"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	25	659197	3.8	2.9	1.8	4.3
	"Jefferson County, AL"	"01073"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	42	659300	6.4	5.0	3.6	6.8
	"Jefferson County, AL"	"01073"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	28	658573	4.3	3.3	2.2	4.8
	"Jefferson County, AL"	"01073"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	21	658466	3.2	2.7	1.7	4.2
	"Jefferson County, AL"	"01073"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	43	658931	6.5	5.8	4.2	7.8
	"Jefferson County, AL"	"01073"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	28	660009	4.2	3.7	2.4	5.4
	"Jefferson County, AL"	"01073"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	29	659479	4.4	3.9	2.6	5.7
	"Jefferson County, AL"	"01073"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	29	660793	4.4	3.7	2.5	5.4
	"Jefferson County, AL"	"01073"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	35	660367	5.3	4.3	3.0	6.1
	"Jefferson County, AL"	"01073"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	38	659521	5.8	4.7	3.3	6.5
	"Jefferson County, AL"	"01073"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	32	659197	4.9	4.3	2.9	6.1
	"Jefferson County, AL"	"01073"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	36	659300	5.5	4.6	3.2	6.4
	"Jefferson County, AL"	"01073"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	28	658573	4.3	3.2	2.1	4.7
	"Lauderdale County, AL"	"01077"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	12	92542	Unreliable	Unreliable	5.3	17.9
	"Lee County, AL"	"01081"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	12	156993	Unreliable	Unreliable	4.0	14.4
	"Lee County, AL"	"01081"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	10	163941	Unreliable	Unreliable	3.1	12.8
	"Madison County, AL"	"01089"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	12	334811	Unreliable	Unreliable	1.9	6.4
	"Madison County, AL"	"01089"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	18	340111	Unreliable	Unreliable	3.2	8.5
	"Madison County, AL"	"01089"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	15	343080	Unreliable	Unreliable	2.3	6.7
	"Madison County, AL"	"01089"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	16	346892	Unreliable	Unreliable	2.5	7.2
	"Madison County, AL"	"01089"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	10	350299	Unreliable	Unreliable	1.2	4.6
	"Madison County, AL"	"01089"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	13	353089	Unreliable	Unreliable	1.7	5.5
	"Madison County, AL"	"01089"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	11	356967	Unreliable	Unreliable	1.3	4.6
	"Madison County, AL"	"01089"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	19	361046	Unreliable	Unreliable	2.9	7.5
	"Madison County, AL"	"01089"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	18	366519	Unreliable	Unreliable	2.2	6.0
	"Madison County, AL"	"01089"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	17	372909	Unreliable	Unreliable	2.0	5.7
	"Madison County, AL"	"01089"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	10	334811	Unreliable	Unreliable	1.6	6.1
	"Madison County, AL"	"01089"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	12	340111	Unreliable	Unreliable	1.9	6.3
	"Madison County, AL"	"01089"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	12	343080	Unreliable	Unreliable	1.8	6.1
	"Madison County, AL"	"01089"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	14	350299	Unreliable	Unreliable	1.9	5.7
	"Madison County, AL"	"01089"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	19	353089	Unreliable	Unreliable	2.9	7.5
	"Madison County, AL"	"01089"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	15	356967	Unreliable	Unreliable	2.0	6.0
	"Madison County, AL"	"01089"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	17	361046	Unreliable	Unreliable	2.5	6.8
	"Madison County, AL"	"01089"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	17	366519	Unreliable	Unreliable	2.3	6.3
	"Madison County, AL"	"01089"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	22	372909	5.9	5.2	3.2	7.8
	"Marshall County, AL"	"01095"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	10	95548	Unreliable	Unreliable	3.9	14.9
	"Mobile County, AL"	"01097"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	21	412992	5.1	4.6	2.8	7.1
	"Mobile County, AL"	"01097"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	22	412577	5.3	4.9	3.0	7.5
	"Mobile County, AL"	"01097"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	24	413936	5.8	5.4	3.4	8.2
	"Mobile County, AL"	"01097"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	18	414079	Unreliable	Unreliable	2.1	5.9
	"Mobile County, AL"	"01097"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	19	415123	Unreliable	Unreliable	2.5	6.8
	"Mobile County, AL"	"01097"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	20	415395	4.8	4.0	2.4	6.2
	"Mobile County, AL"	"01097"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	18	414836	Unreliable	Unreliable	2.1	5.7
	"Mobile County, AL"	"01097"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	23	413955	5.6	4.4	2.8	6.7
	"Mobile County, AL"	"01097"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	16	413757	Unreliable	Unreliable	1.8	5.4
	"Mobile County, AL"	"01097"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	15	413210	Unreliable	Unreliable	1.5	4.7
	"Mobile County, AL"	"01097"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	20	412992	4.8	4.6	2.8	7.1
	"Mobile County, AL"	"01097"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	12	412577	Unreliable	Unreliable	1.4	4.9
	"Mobile County, AL"	"01097"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	18	413936	Unreliable	Unreliable	2.4	6.3
	"Mobile County, AL"	"01097"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	20	414079	4.8	4.5	2.7	7.0
	"Mobile County, AL"	"01097"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	25	415123	6.0	5.4	3.4	8.0
	"Mobile County, AL"	"01097"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	23	415395	5.5	5.0	3.2	7.5
	"Mobile County, AL"	"01097"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	17	414836	Unreliable	Unreliable	2.0	5.6
	"Mobile County, AL"	"01097"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	14	413955	Unreliable	Unreliable	1.6	4.9
	"Mobile County, AL"	"01097"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	17	413757	Unreliable	Unreliable	2.0	5.5
	"Mobile County, AL"	"01097"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	24	413210	5.8	4.6	2.9	6.8
	"Montgomery County, AL"	"01101"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	13	226659	Unreliable	Unreliable	2.9	9.4
	"Montgomery County, AL"	"01101"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	12	226189	Unreliable	Unreliable	2.5	8.4
	"Montgomery County, AL"	"01101"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	12	226519	Unreliable	Unreliable	2.6	8.7
	"Montgomery County, AL"	"01101"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	18	226349	Unreliable	Unreliable	4.2	11.5
	"Montgomery County, AL"	"01101"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	10	232032	Unreliable	Unreliable	2.1	8.1
	"Montgomery County, AL"	"01101"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	15	230149	Unreliable	Unreliable	3.9	11.4
	"Montgomery County, AL"	"01101"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	10	226659	Unreliable	Unreliable	2.1	8.0
	"Montgomery County, AL"	"01101"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	10	226189	Unreliable	Unreliable	2.0	7.5
	"Montgomery County, AL"	"01101"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	13	226519	Unreliable	Unreliable	2.9	9.4
	"Montgomery County, AL"	"01101"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	11	226349	Unreliable	Unreliable	2.3	8.1
	"Montgomery County, AL"	"01101"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	14	226646	Unreliable	Unreliable	3.0	9.2
	"Montgomery County, AL"	"01101"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	15	225763	Unreliable	Unreliable	3.3	9.7
	"Montgomery County, AL"	"01101"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	10	226486	Unreliable	Unreliable	1.9	7.2
	"Morgan County, AL"	"01103"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	12	119953	Unreliable	Unreliable	4.1	13.9
	"Shelby County, AL"	"01117"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	10	195085	Unreliable	Unreliable	2.9	12.0
	"Shelby County, AL"	"01117"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	10	200941	Unreliable	Unreliable	2.7	10.4
	"Shelby County, AL"	"01117"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	11	215707	Unreliable	Unreliable	2.0	7.3
	"Shelby County, AL"	"01117"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	12	210622	Unreliable	Unreliable	2.9	9.8
	"Shelby County, AL"	"01117"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	11	213605	Unreliable	Unreliable	2.4	8.7
	"Tuscaloosa County, AL"	"01125"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	10	197211	Unreliable	Unreliable	2.7	10.2
	"Tuscaloosa County, AL"	"01125"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	13	207811	Unreliable	Unreliable	3.0	10.3
	"Tuscaloosa County, AL"	"01125"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	10	208911	Unreliable	Unreliable	2.1	8.0
	"Tuscaloosa County, AL"	"01125"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	10	198596	Unreliable	Unreliable	2.7	10.4
	"Anchorage Borough, AK"	"02020"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	16	291826	Unreliable	Unreliable	3.6	11.6
	"Anchorage Borough, AK"	"02020"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	11	301010	Unreliable	Unreliable	2.4	9.2
	"Anchorage Borough, AK"	"02020"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	12	298695	Unreliable	Unreliable	2.6	9.5
	"Anchorage Borough, AK"	"02020"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	10	288000	Unreliable	Unreliable	1.6	6.8
	"Anchorage Borough, AK"	"02020"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	10	294356	Unreliable	Unreliable	2.1	8.7
	"Cochise County, AZ"	"04003"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	10	125770	Unreliable	Unreliable	2.5	10.3
	"Cochise County, AZ"	"04003"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	10	126770	Unreliable	Unreliable	2.5	10.4
	"Cochise County, AZ"	"04003"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	12	125922	Unreliable	Unreliable	2.9	9.8
	"Cochise County, AZ"	"04003"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	15	133289	Unreliable	Unreliable	5.0	14.6
	"Cochise County, AZ"	"04003"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	10	129473	Unreliable	Unreliable	2.5	9.5
	"Cochise County, AZ"	"04003"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	11	126427	Unreliable	Unreliable	2.8	10.0
	"Cochise County, AZ"	"04003"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	13	125770	Unreliable	Unreliable	3.4	10.9
	"Cochise County, AZ"	"04003"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	12	124756	Unreliable	Unreliable	3.0	10.0
	"Maricopa County, AZ"	"04013"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	166	3817117	4.3	4.5	3.8	5.1
	"Maricopa County, AZ"	"04013"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	139	3880244	3.6	3.6	3.0	4.2
	"Maricopa County, AZ"	"04013"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	133	3942169	3.4	3.3	2.7	3.8
	"Maricopa County, AZ"	"04013"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	145	4009412	3.6	3.4	2.9	4.0
	"Maricopa County, AZ"	"04013"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	133	4087191	3.3	2.9	2.4	3.4
	"Maricopa County, AZ"	"04013"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	181	4167947	4.3	3.9	3.3	4.5
	"Maricopa County, AZ"	"04013"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	152	4242997	3.6	3.2	2.7	3.7
	"Maricopa County, AZ"	"04013"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	168	4307033	3.9	3.5	2.9	4.0
	"Maricopa County, AZ"	"04013"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	204	4410824	4.6	4.0	3.4	4.6
	"Maricopa County, AZ"	"04013"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	169	4485414	3.8	3.2	2.7	3.7
	"Maricopa County, AZ"	"04013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	126	3817117	3.3	3.4	2.8	4.0
	"Maricopa County, AZ"	"04013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	160	3880244	4.1	4.1	3.5	4.8
	"Maricopa County, AZ"	"04013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	156	3942169	4.0	3.8	3.2	4.4
	"Maricopa County, AZ"	"04013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	147	4009412	3.7	3.5	3.0	4.1
	"Maricopa County, AZ"	"04013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	179	4087191	4.4	4.2	3.5	4.8
	"Maricopa County, AZ"	"04013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	196	4167947	4.7	4.3	3.7	4.9
	"Maricopa County, AZ"	"04013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	204	4242997	4.8	4.3	3.7	4.9
	"Maricopa County, AZ"	"04013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	201	4307033	4.7	4.2	3.6	4.8
	"Maricopa County, AZ"	"04013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	190	4410824	4.3	3.8	3.2	4.3
	"Maricopa County, AZ"	"04013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	184	4485414	4.1	3.5	3.0	4.0
	"Mohave County, AZ"	"04015"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	19	200186	Unreliable	Unreliable	3.5	9.2
	"Mohave County, AZ"	"04015"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	15	202351	Unreliable	Unreliable	2.1	6.3
	"Mohave County, AZ"	"04015"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	21	203334	10.3	5.9	3.4	9.5
	"Mohave County, AZ"	"04015"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	13	203030	Unreliable	Unreliable	2.0	6.9
	"Mohave County, AZ"	"04015"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	22	203361	10.8	5.6	3.5	8.5
	"Mohave County, AZ"	"04015"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	11	204737	Unreliable	Unreliable	1.2	4.5
	"Mohave County, AZ"	"04015"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	21	205249	10.2	6.1	3.6	9.7
	"Mohave County, AZ"	"04015"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	17	207200	Unreliable	Unreliable	2.2	6.1
	"Mohave County, AZ"	"04015"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	16	209550	Unreliable	Unreliable	2.2	7.4
	"Mohave County, AZ"	"04015"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	26	212181	12.3	6.3	4.0	9.6
	"Mohave County, AZ"	"04015"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	23	200186	11.5	7.2	4.5	10.9
	"Mohave County, AZ"	"04015"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	27	202351	13.3	7.7	4.9	11.5
	"Mohave County, AZ"	"04015"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	33	203334	16.2	9.4	6.4	13.2
	"Mohave County, AZ"	"04015"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	26	203030	12.8	7.0	4.5	10.3
	"Mohave County, AZ"	"04015"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	13	203361	Unreliable	Unreliable	1.9	6.0
	"Mohave County, AZ"	"04015"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	24	204737	11.7	5.6	3.6	8.4
	"Mohave County, AZ"	"04015"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	20	205249	9.7	4.6	2.8	7.2
	"Mohave County, AZ"	"04015"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	10	207200	Unreliable	Unreliable	1.1	4.2
	"Mohave County, AZ"	"04015"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	33	209550	15.7	7.2	4.9	10.1
	"Mohave County, AZ"	"04015"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	33	212181	15.6	7.3	5.0	10.5
	"Navajo County, AZ"	"04017"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	10	107449	Unreliable	Unreliable	4.1	15.8
	"Pima County, AZ"	"04019"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	43	980263	4.4	3.6	2.6	4.9
	"Pima County, AZ"	"04019"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	49	989569	5.0	4.0	2.9	5.2
	"Pima County, AZ"	"04019"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	42	992394	4.2	3.2	2.3	4.3
	"Pima County, AZ"	"04019"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	53	996554	5.3	4.2	3.1	5.5
	"Pima County, AZ"	"04019"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	46	1004516	4.6	3.4	2.5	4.5
	"Pima County, AZ"	"04019"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	52	1010025	5.1	3.9	2.9	5.1
