"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Jefferson County, AL"	"01073"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	102	658931	15.5	14.2	11.4	17.0
	"Jefferson County, AL"	"01073"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	108	660009	16.4	14.8	12.0	17.7
	"Jefferson County, AL"	"01073"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	116	659479	17.6	15.2	12.4	18.1
	"Jefferson County, AL"	"01073"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	104	660793	15.7	13.2	10.6	15.8
	"Jefferson County, AL"	"01073"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	136	660367	20.6	17.8	14.7	20.8
	"Jefferson County, AL"	"01073"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	104	659521	15.8	13.7	11.0	16.3
	"Jefferson County, AL"	"01073"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	112	659197	17.0	14.3	11.6	17.0
	"Jefferson County, AL"	"01073"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	103	659300	15.6	13.0	10.5	15.6
	"Jefferson County, AL"	"01073"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	121	658573	18.4	14.9	12.2	17.6
	"Jefferson County, AL"	"01073"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2011"	"2011"	16	658931	Unreliable	Unreliable	1.3	3.7
	"Jefferson County, AL"	"01073"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2013"	"2013"	12	659479	Unreliable	Unreliable	0.8	2.8
	"Jefferson County, AL"	"01073"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2014"	"2014"	17	660793	Unreliable	Unreliable	1.5	4.2
	"Jefferson County, AL"	"01073"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2015"	"2015"	22	660367	3.3	3.2	2.0	4.9
	"Jefferson County, AL"	"01073"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2016"	"2016"	11	659521	Unreliable	Unreliable	0.7	2.8
	"Jefferson County, AL"	"01073"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2017"	"2017"	17	659197	Unreliable	Unreliable	1.3	3.6
	"Jefferson County, AL"	"01073"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2018"	"2018"	11	659300	Unreliable	Unreliable	0.7	2.4
	"Jefferson County, AL"	"01073"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2010"	"2010"	17	658466	Unreliable	Unreliable	1.3	3.5
	"Jefferson County, AL"	"01073"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2011"	"2011"	13	658931	Unreliable	Unreliable	0.9	2.9
	"Jefferson County, AL"	"01073"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2012"	"2012"	14	660009	Unreliable	Unreliable	1.0	3.0
	"Jefferson County, AL"	"01073"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2013"	"2013"	15	659479	Unreliable	Unreliable	1.1	3.4
	"Jefferson County, AL"	"01073"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2014"	"2014"	27	660793	4.1	3.6	2.3	5.2
	"Jefferson County, AL"	"01073"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2015"	"2015"	17	660367	Unreliable	Unreliable	1.3	3.7
	"Jefferson County, AL"	"01073"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2016"	"2016"	22	659521	3.3	2.7	1.7	4.1
	"Jefferson County, AL"	"01073"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2017"	"2017"	25	659197	3.8	3.0	2.0	4.5
	"Jefferson County, AL"	"01073"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	26	659300	3.9	3.1	2.0	4.6
	"Jefferson County, AL"	"01073"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2019"	"2019"	24	658573	3.6	2.8	1.8	4.2
	"Lauderdale County, AL"	"01077"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	16	92709	Unreliable	Unreliable	8.2	24.1
	"Lauderdale County, AL"	"01077"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	13	92781	Unreliable	Unreliable	6.2	21.0
	"Lauderdale County, AL"	"01077"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	16	92542	Unreliable	Unreliable	7.4	21.9
	"Lauderdale County, AL"	"01077"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	11	92797	Unreliable	Unreliable	4.7	18.1
	"Lauderdale County, AL"	"01077"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	10	93096	Unreliable	Unreliable	3.5	13.4
	"Lauderdale County, AL"	"01077"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	11	92596	Unreliable	Unreliable	4.1	14.6
	"Lauderdale County, AL"	"01077"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	12	92318	Unreliable	Unreliable	4.7	17.0
	"Lauderdale County, AL"	"01077"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	11	92538	Unreliable	Unreliable	4.4	15.7
	"Lauderdale County, AL"	"01077"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	12	92387	Unreliable	Unreliable	4.1	13.7
	"Lee County, AL"	"01081"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	25	140247	17.8	20.9	13.4	31.1
	"Lee County, AL"	"01081"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	21	143468	14.6	17.9	10.9	27.7
	"Lee County, AL"	"01081"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	23	147257	15.6	18.2	11.2	27.8
	"Lee County, AL"	"01081"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	18	150933	Unreliable	Unreliable	7.9	21.7
	"Lee County, AL"	"01081"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	20	154255	13.0	15.0	9.0	23.4
	"Lee County, AL"	"01081"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	22	156993	14.0	16.2	10.0	24.7
	"Lee County, AL"	"01081"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	17	158991	Unreliable	Unreliable	7.0	20.0
	"Lee County, AL"	"01081"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	17	161604	Unreliable	Unreliable	6.9	19.5
	"Lee County, AL"	"01081"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	22	163941	13.4	15.1	9.3	23.1
	"Lee County, AL"	"01081"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	25	164542	15.2	14.8	9.5	22.0
	"Limestone County, AL"	"01083"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	10	90787	Unreliable	Unreliable	4.7	18.2
	"Limestone County, AL"	"01083"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	10	94402	Unreliable	Unreliable	4.7	18.2
	"Limestone County, AL"	"01083"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	12	96174	Unreliable	Unreliable	5.1	17.2
	"Limestone County, AL"	"01083"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	15	98915	Unreliable	Unreliable	6.8	20.8
	"Madison County, AL"	"01089"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	44	334811	13.1	12.5	9.0	16.8
	"Madison County, AL"	"01089"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	26	340111	7.6	7.2	4.7	10.6
	"Madison County, AL"	"01089"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	31	343080	9.0	9.0	6.1	12.8
	"Madison County, AL"	"01089"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	34	346892	9.8	8.9	6.1	12.5
	"Madison County, AL"	"01089"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	37	350299	10.6	9.7	6.8	13.4
	"Madison County, AL"	"01089"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	39	353089	11.0	9.2	6.5	12.6
	"Madison County, AL"	"01089"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	45	356967	12.6	11.2	8.1	15.0
	"Madison County, AL"	"01089"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	54	361046	15.0	12.8	9.5	16.7
	"Madison County, AL"	"01089"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	46	366519	12.6	10.8	7.8	14.5
	"Madison County, AL"	"01089"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	43	372909	11.5	9.9	7.1	13.4
	"Madison County, AL"	"01089"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2017"	"2017"	11	361046	Unreliable	Unreliable	1.3	4.8
	"Madison County, AL"	"01089"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2019"	"2019"	13	372909	Unreliable	Unreliable	1.5	4.9
	"Marshall County, AL"	"01095"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	14	93019	Unreliable	Unreliable	6.9	21.0
	"Marshall County, AL"	"01095"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	14	94166	Unreliable	Unreliable	6.5	19.9
	"Marshall County, AL"	"01095"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	11	94776	Unreliable	Unreliable	4.6	16.7
	"Marshall County, AL"	"01095"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	10	96774	Unreliable	Unreliable	3.8	15.8
	"Mobile County, AL"	"01097"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	56	412992	13.6	12.5	9.4	16.2
	"Mobile County, AL"	"01097"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	57	412577	13.8	12.4	9.3	16.1
	"Mobile County, AL"	"01097"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	69	413936	16.7	15.1	11.7	19.2
	"Mobile County, AL"	"01097"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	58	414079	14.0	12.8	9.7	16.6
	"Mobile County, AL"	"01097"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	56	415123	13.5	11.9	8.9	15.5
	"Mobile County, AL"	"01097"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	57	415395	13.7	12.3	9.2	16.1
	"Mobile County, AL"	"01097"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	60	414836	14.5	13.5	10.2	17.4
	"Mobile County, AL"	"01097"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	56	413955	13.5	11.7	8.7	15.3
	"Mobile County, AL"	"01097"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	75	413757	18.1	15.7	12.2	19.8
	"Mobile County, AL"	"01097"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	68	413210	16.5	12.9	10.0	16.5
	"Mobile County, AL"	"01097"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2010"	"2010"	12	412992	Unreliable	Unreliable	1.5	5.0
	"Mobile County, AL"	"01097"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2017"	"2017"	10	413955	Unreliable	Unreliable	0.9	3.6
	"Mobile County, AL"	"01097"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2019"	"2019"	10	413210	Unreliable	Unreliable	1.0	4.3
	"Mobile County, AL"	"01097"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2010"	"2010"	13	412992	Unreliable	Unreliable	1.6	5.2
	"Mobile County, AL"	"01097"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2011"	"2011"	15	412577	Unreliable	Unreliable	1.7	5.2
	"Mobile County, AL"	"01097"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2013"	"2013"	14	414079	Unreliable	Unreliable	1.6	5.0
	"Mobile County, AL"	"01097"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2014"	"2014"	14	415123	Unreliable	Unreliable	1.7	5.2
	"Mobile County, AL"	"01097"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2019"	"2019"	11	413210	Unreliable	Unreliable	1.1	4.1
	"Montgomery County, AL"	"01101"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	39	229363	17.0	17.6	12.5	24.2
	"Montgomery County, AL"	"01101"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	21	232032	9.1	8.7	5.4	13.3
	"Montgomery County, AL"	"01101"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	32	230149	13.9	13.6	9.2	19.3
	"Montgomery County, AL"	"01101"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	27	226659	11.9	11.3	7.4	16.5
	"Montgomery County, AL"	"01101"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	25	226189	11.1	10.3	6.6	15.4
	"Montgomery County, AL"	"01101"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	37	226519	16.3	15.2	10.6	21.0
	"Montgomery County, AL"	"01101"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	42	226349	18.6	16.5	11.8	22.4
	"Montgomery County, AL"	"01101"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	45	226646	19.9	18.1	13.1	24.3
	"Montgomery County, AL"	"01101"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	35	225763	15.5	13.2	9.2	18.5
	"Montgomery County, AL"	"01101"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	47	226486	20.8	17.8	13.0	23.8
	"Montgomery County, AL"	"01101"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	13	225763	Unreliable	Unreliable	2.5	8.0
	"Morgan County, AL"	"01103"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	24	119490	20.1	17.7	11.2	26.5
	"Morgan County, AL"	"01103"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	17	119953	Unreliable	Unreliable	7.4	20.3
