"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Hood County, TX"	"48221"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	65	60537	107.4	60.9	47.0	77.6
	"Hood County, TX"	"48221"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	72	61643	116.8	65.3	51.1	82.3
	"Hopkins County, TX"	"48223"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2019"	"2019"	12	37084	Unreliable	Unreliable	12.3	41.7
	"Hopkins County, TX"	"48223"	"#Alzheimer disease (G30)"	"GR113-052"	"2010"	"2010"	10	35161	Unreliable	Unreliable	11.7	45.1
	"Hopkins County, TX"	"48223"	"#Alzheimer disease (G30)"	"GR113-052"	"2011"	"2011"	17	35371	Unreliable	Unreliable	22.9	63.0
	"Hopkins County, TX"	"48223"	"#Alzheimer disease (G30)"	"GR113-052"	"2012"	"2012"	19	35469	Unreliable	Unreliable	26.4	68.6
	"Hopkins County, TX"	"48223"	"#Alzheimer disease (G30)"	"GR113-052"	"2013"	"2013"	20	35565	56.2	44.9	27.4	69.3
	"Hopkins County, TX"	"48223"	"#Alzheimer disease (G30)"	"GR113-052"	"2014"	"2014"	20	35921	55.7	44.8	27.4	69.2
	"Hopkins County, TX"	"48223"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	18	36223	Unreliable	Unreliable	23.2	61.8
	"Hopkins County, TX"	"48223"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	11	36496	Unreliable	Unreliable	11.3	40.4
	"Hopkins County, TX"	"48223"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	10	36810	Unreliable	Unreliable	9.6	36.8
	"Hopkins County, TX"	"48223"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	16	37084	Unreliable	Unreliable	18.0	51.3
	"Houston County, TX"	"48225"	"#Alzheimer disease (G30)"	"GR113-052"	"2010"	"2010"	16	23732	Unreliable	Unreliable	24.0	68.3
	"Houston County, TX"	"48225"	"#Alzheimer disease (G30)"	"GR113-052"	"2012"	"2012"	13	23161	Unreliable	Unreliable	17.9	57.4
	"Houston County, TX"	"48225"	"#Alzheimer disease (G30)"	"GR113-052"	"2013"	"2013"	18	22911	Unreliable	Unreliable	26.8	71.5
	"Houston County, TX"	"48225"	"#Alzheimer disease (G30)"	"GR113-052"	"2014"	"2014"	16	22741	Unreliable	Unreliable	23.7	67.4
	"Houston County, TX"	"48225"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	17	22785	Unreliable	Unreliable	26.0	71.5
	"Houston County, TX"	"48225"	"#Alzheimer disease (G30)"	"GR113-052"	"2016"	"2016"	26	22754	114.3	69.5	45.4	101.9
	"Houston County, TX"	"48225"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	23	23021	99.9	59.3	37.6	88.9
	"Houston County, TX"	"48225"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	17	23169	Unreliable	Unreliable	24.9	68.6
	"Houston County, TX"	"48225"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	19	22968	Unreliable	Unreliable	27.7	71.7
	"Howard County, TX"	"48227"	"#Alzheimer disease (G30)"	"GR113-052"	"2010"	"2010"	17	35012	Unreliable	Unreliable	27.9	76.6
	"Howard County, TX"	"48227"	"#Alzheimer disease (G30)"	"GR113-052"	"2012"	"2012"	12	35408	Unreliable	Unreliable	17.4	59.0
	"Howard County, TX"	"48227"	"#Alzheimer disease (G30)"	"GR113-052"	"2013"	"2013"	11	36147	Unreliable	Unreliable	15.5	55.6
	"Howard County, TX"	"48227"	"#Alzheimer disease (G30)"	"GR113-052"	"2014"	"2014"	20	36651	54.6	55.1	33.7	85.2
	"Howard County, TX"	"48227"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	22	37206	59.1	60.3	37.8	91.3
	"Howard County, TX"	"48227"	"#Alzheimer disease (G30)"	"GR113-052"	"2016"	"2016"	17	36708	Unreliable	Unreliable	27.7	76.2
	"Howard County, TX"	"48227"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	14	36040	Unreliable	Unreliable	20.5	63.0
	"Howard County, TX"	"48227"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	15	36459	Unreliable	Unreliable	23.6	69.5
	"Howard County, TX"	"48227"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	25	36664	68.2	64.4	41.7	95.1
	"Hunt County, TX"	"48231"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2011"	"2011"	12	86531	Unreliable	Unreliable	7.2	24.2
	"Hunt County, TX"	"48231"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2013"	"2013"	16	87048	Unreliable	Unreliable	10.1	28.6
	"Hunt County, TX"	"48231"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2015"	"2015"	15	89844	Unreliable	Unreliable	8.1	23.9
	"Hunt County, TX"	"48231"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2018"	"2018"	13	96493	Unreliable	Unreliable	6.2	20.0
	"Hunt County, TX"	"48231"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2019"	"2019"	14	98594	Unreliable	Unreliable	6.7	20.6
	"Hunt County, TX"	"48231"	"#Alzheimer disease (G30)"	"GR113-052"	"2010"	"2010"	26	86129	30.2	30.7	20.1	45.0
	"Hunt County, TX"	"48231"	"#Alzheimer disease (G30)"	"GR113-052"	"2011"	"2011"	32	86531	37.0	37.3	25.5	52.7
	"Hunt County, TX"	"48231"	"#Alzheimer disease (G30)"	"GR113-052"	"2012"	"2012"	21	87079	24.1	23.9	14.8	36.5
	"Hunt County, TX"	"48231"	"#Alzheimer disease (G30)"	"GR113-052"	"2013"	"2013"	42	87048	48.2	46.1	33.2	62.3
	"Hunt County, TX"	"48231"	"#Alzheimer disease (G30)"	"GR113-052"	"2014"	"2014"	38	88493	42.9	41.1	29.1	56.5
	"Hunt County, TX"	"48231"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	36	89844	40.1	37.3	26.2	51.7
	"Hunt County, TX"	"48231"	"#Alzheimer disease (G30)"	"GR113-052"	"2016"	"2016"	39	92073	42.4	39.5	28.1	54.0
	"Hunt County, TX"	"48231"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	34	93872	36.2	32.8	22.7	45.8
	"Hunt County, TX"	"48231"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	50	96493	51.8	46.1	34.2	60.8
	"Hunt County, TX"	"48231"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	51	98594	51.7	45.6	33.9	59.9
	"Hutchinson County, TX"	"48233"	"#Alzheimer disease (G30)"	"GR113-052"	"2010"	"2010"	11	22150	Unreliable	Unreliable	21.3	76.5
	"Hutchinson County, TX"	"48233"	"#Alzheimer disease (G30)"	"GR113-052"	"2013"	"2013"	12	21819	Unreliable	Unreliable	24.7	83.6
	"Hutchinson County, TX"	"48233"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	17	21734	Unreliable	Unreliable	37.4	102.9
	"Hutchinson County, TX"	"48233"	"#Alzheimer disease (G30)"	"GR113-052"	"2016"	"2016"	12	21511	Unreliable	Unreliable	23.6	79.8
	"Hutchinson County, TX"	"48233"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	10	21375	Unreliable	Unreliable	17.5	67.0
	"Hutchinson County, TX"	"48233"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	16	20938	Unreliable	Unreliable	32.9	93.3
	"Jackson County, TX"	"48239"	"#Alzheimer disease (G30)"	"GR113-052"	"2011"	"2011"	12	14032	Unreliable	Unreliable	33.5	113.4
	"Jasper County, TX"	"48241"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2017"	"2017"	10	35561	Unreliable	Unreliable	9.9	38.0
	"Jasper County, TX"	"48241"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2019"	"2019"	12	35529	Unreliable	Unreliable	11.9	40.2
	"Jasper County, TX"	"48241"	"#Alzheimer disease (G30)"	"GR113-052"	"2010"	"2010"	24	35710	67.2	58.0	37.1	86.2
	"Jasper County, TX"	"48241"	"#Alzheimer disease (G30)"	"GR113-052"	"2011"	"2011"	18	36296	Unreliable	Unreliable	25.5	68.1
	"Jasper County, TX"	"48241"	"#Alzheimer disease (G30)"	"GR113-052"	"2012"	"2012"	26	35923	72.4	59.4	38.8	87.0
	"Jasper County, TX"	"48241"	"#Alzheimer disease (G30)"	"GR113-052"	"2013"	"2013"	24	35649	67.3	54.4	34.9	80.9
	"Jasper County, TX"	"48241"	"#Alzheimer disease (G30)"	"GR113-052"	"2014"	"2014"	20	35552	56.3	44.9	27.4	69.4
	"Jasper County, TX"	"48241"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	34	35506	95.8	74.2	51.4	103.7
	"Jasper County, TX"	"48241"	"#Alzheimer disease (G30)"	"GR113-052"	"2016"	"2016"	30	35648	84.2	65.3	44.1	93.3
	"Jasper County, TX"	"48241"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	25	35561	70.3	53.8	34.8	79.4
	"Jasper County, TX"	"48241"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	32	35872	89.2	67.3	46.0	94.9
	"Jasper County, TX"	"48241"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	24	35529	67.6	48.1	30.8	71.6
	"Jefferson County, TX"	"48245"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2010"	"2010"	19	252273	Unreliable	Unreliable	4.3	11.1
	"Jefferson County, TX"	"48245"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2011"	"2011"	32	252802	12.7	11.9	8.2	16.9
	"Jefferson County, TX"	"48245"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2012"	"2012"	19	251813	Unreliable	Unreliable	4.3	11.3
	"Jefferson County, TX"	"48245"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2013"	"2013"	19	252358	Unreliable	Unreliable	4.4	11.5
	"Jefferson County, TX"	"48245"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2014"	"2014"	22	252235	8.7	7.9	4.9	11.9
	"Jefferson County, TX"	"48245"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2015"	"2015"	26	254308	10.2	9.6	6.2	14.1
	"Jefferson County, TX"	"48245"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2016"	"2016"	25	254679	9.8	9.2	5.9	13.7
	"Jefferson County, TX"	"48245"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2017"	"2017"	30	256299	11.7	10.6	7.1	15.2
	"Jefferson County, TX"	"48245"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2018"	"2018"	24	255001	9.4	8.8	5.6	13.2
	"Jefferson County, TX"	"48245"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2019"	"2019"	28	251565	11.1	10.0	6.6	14.5
	"Jefferson County, TX"	"48245"	"#Alzheimer disease (G30)"	"GR113-052"	"2010"	"2010"	116	252273	46.0	42.8	35.0	50.6
	"Jefferson County, TX"	"48245"	"#Alzheimer disease (G30)"	"GR113-052"	"2011"	"2011"	119	252802	47.1	43.3	35.5	51.1
	"Jefferson County, TX"	"48245"	"#Alzheimer disease (G30)"	"GR113-052"	"2012"	"2012"	106	251813	42.1	37.7	30.5	44.9
	"Jefferson County, TX"	"48245"	"#Alzheimer disease (G30)"	"GR113-052"	"2013"	"2013"	112	252358	44.4	38.5	31.3	45.7
	"Jefferson County, TX"	"48245"	"#Alzheimer disease (G30)"	"GR113-052"	"2014"	"2014"	143	252235	56.7	49.5	41.3	57.7
	"Jefferson County, TX"	"48245"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	182	254308	71.6	61.8	52.7	70.8
	"Jefferson County, TX"	"48245"	"#Alzheimer disease (G30)"	"GR113-052"	"2016"	"2016"	176	254679	69.1	61.9	52.6	71.1
	"Jefferson County, TX"	"48245"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	174	256299	67.9	60.0	51.0	69.0
	"Jefferson County, TX"	"48245"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	165	255001	64.7	55.1	46.7	63.6
	"Jefferson County, TX"	"48245"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	145	251565	57.6	48.9	40.8	56.9
	"Jim Wells County, TX"	"48249"	"#Alzheimer disease (G30)"	"GR113-052"	"2010"	"2010"	10	40838	Unreliable	Unreliable	12.1	46.2
	"Jim Wells County, TX"	"48249"	"#Alzheimer disease (G30)"	"GR113-052"	"2011"	"2011"	13	41339	Unreliable	Unreliable	17.3	55.6
	"Jim Wells County, TX"	"48249"	"#Alzheimer disease (G30)"	"GR113-052"	"2012"	"2012"	20	41754	47.9	47.2	28.8	72.9
	"Jim Wells County, TX"	"48249"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	23	41382	55.6	52.9	33.6	79.4
	"Jim Wells County, TX"	"48249"	"#Alzheimer disease (G30)"	"GR113-052"	"2016"	"2016"	17	41149	Unreliable	Unreliable	22.5	61.9
	"Jim Wells County, TX"	"48249"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	28	40871	68.5	61.7	41.0	89.1
	"Jim Wells County, TX"	"48249"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	32	40822	78.4	67.8	46.3	95.6
	"Jim Wells County, TX"	"48249"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	26	40482	64.2	56.8	37.1	83.3
	"Johnson County, TX"	"48251"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2011"	"2011"	12	152734	Unreliable	Unreliable	5.1	17.2
	"Johnson County, TX"	"48251"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2012"	"2012"	15	153441	Unreliable	Unreliable	6.8	20.2
	"Johnson County, TX"	"48251"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2013"	"2013"	12	154707	Unreliable	Unreliable	4.7	15.8
	"Johnson County, TX"	"48251"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2014"	"2014"	18	157456	Unreliable	Unreliable	7.4	20.3
	"Johnson County, TX"	"48251"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2015"	"2015"	19	159990	Unreliable	Unreliable	7.7	20.1
	"Johnson County, TX"	"48251"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2016"	"2016"	15	163274	Unreliable	Unreliable	5.2	16.1
	"Johnson County, TX"	"48251"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2017"	"2017"	20	167301	12.0	12.7	7.7	19.9
	"Johnson County, TX"	"48251"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2018"	"2018"	25	171361	14.6	15.7	10.2	23.2
	"Johnson County, TX"	"48251"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2019"	"2019"	22	175817	12.5	12.8	7.9	19.6
	"Johnson County, TX"	"48251"	"#Alzheimer disease (G30)"	"GR113-052"	"2010"	"2010"	26	150934	17.2	22.5	14.6	33.3
	"Johnson County, TX"	"48251"	"#Alzheimer disease (G30)"	"GR113-052"	"2011"	"2011"	21	152734	13.7	17.5	10.8	26.7
	"Johnson County, TX"	"48251"	"#Alzheimer disease (G30)"	"GR113-052"	"2012"	"2012"	28	153441	18.2	23.5	15.6	34.0
	"Johnson County, TX"	"48251"	"#Alzheimer disease (G30)"	"GR113-052"	"2013"	"2013"	34	154707	22.0	26.2	18.0	36.7
	"Johnson County, TX"	"48251"	"#Alzheimer disease (G30)"	"GR113-052"	"2014"	"2014"	42	157456	26.7	32.0	22.9	43.4
	"Johnson County, TX"	"48251"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	53	159990	33.1	39.2	29.4	51.3
	"Johnson County, TX"	"48251"	"#Alzheimer disease (G30)"	"GR113-052"	"2016"	"2016"	56	163274	34.3	39.7	29.9	51.7
	"Johnson County, TX"	"48251"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	65	167301	38.9	45.0	34.7	57.5
	"Johnson County, TX"	"48251"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	69	171361	40.3	45.5	35.3	57.6
	"Johnson County, TX"	"48251"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	107	175817	60.9	67.2	54.4	80.0
	"Jones County, TX"	"48253"	"#Alzheimer disease (G30)"	"GR113-052"	"2010"	"2010"	12	20202	Unreliable	Unreliable	27.9	94.2
	"Jones County, TX"	"48253"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	11	19970	Unreliable	Unreliable	25.9	92.8
	"Jones County, TX"	"48253"	"#Alzheimer disease (G30)"	"GR113-052"	"2016"	"2016"	10	20009	Unreliable	Unreliable	22.1	84.8
	"Jones County, TX"	"48253"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	13	19817	Unreliable	Unreliable	29.1	93.6
	"Karnes County, TX"	"48255"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	11	15187	Unreliable	Unreliable	29.6	106.0
	"Karnes County, TX"	"48255"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	11	15601	Unreliable	Unreliable	30.9	110.8
	"Kaufman County, TX"	"48257"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2012"	"2012"	12	106753	Unreliable	Unreliable	8.4	28.5
	"Kaufman County, TX"	"48257"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2016"	"2016"	13	118350	Unreliable	Unreliable	7.6	24.3
	"Kaufman County, TX"	"48257"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2017"	"2017"	11	122883	Unreliable	Unreliable	5.7	20.6
	"Kaufman County, TX"	"48257"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2019"	"2019"	13	136154	Unreliable	Unreliable	6.8	21.7
	"Kaufman County, TX"	"48257"	"#Alzheimer disease (G30)"	"GR113-052"	"2010"	"2010"	15	103350	Unreliable	Unreliable	11.6	34.2
	"Kaufman County, TX"	"48257"	"#Alzheimer disease (G30)"	"GR113-052"	"2011"	"2011"	12	105358	Unreliable	Unreliable	8.9	30.2
	"Kaufman County, TX"	"48257"	"#Alzheimer disease (G30)"	"GR113-052"	"2012"	"2012"	17	106753	Unreliable	Unreliable	13.2	36.3
	"Kaufman County, TX"	"48257"	"#Alzheimer disease (G30)"	"GR113-052"	"2013"	"2013"	19	108568	Unreliable	Unreliable	12.5	34.4
	"Kaufman County, TX"	"48257"	"#Alzheimer disease (G30)"	"GR113-052"	"2014"	"2014"	50	111236	44.9	62.2	46.1	82.0
	"Kaufman County, TX"	"48257"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	40	114690	34.9	45.9	32.8	62.5
	"Kaufman County, TX"	"48257"	"#Alzheimer disease (G30)"	"GR113-052"	"2016"	"2016"	56	118350	47.3	61.0	46.0	79.4
	"Kaufman County, TX"	"48257"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	58	122883	47.2	60.5	45.8	78.4
	"Kaufman County, TX"	"48257"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	59	128622	45.9	61.8	47.0	79.7
	"Kaufman County, TX"	"48257"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	50	136154	36.7	49.9	36.9	66.0
	"Kendall County, TX"	"48259"	"#Alzheimer disease (G30)"	"GR113-052"	"2010"	"2010"	14	33410	Unreliable	Unreliable	16.9	51.7
	"Kendall County, TX"	"48259"	"#Alzheimer disease (G30)"	"GR113-052"	"2011"	"2011"	15	34781	Unreliable	Unreliable	17.0	50.2
	"Kendall County, TX"	"48259"	"#Alzheimer disease (G30)"	"GR113-052"	"2012"	"2012"	14	35956	Unreliable	Unreliable	14.8	45.6
	"Kendall County, TX"	"48259"	"#Alzheimer disease (G30)"	"GR113-052"	"2013"	"2013"	17	37766	Unreliable	Unreliable	17.1	47.1
	"Kendall County, TX"	"48259"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	19	40384	Unreliable	Unreliable	18.6	48.2
	"Kendall County, TX"	"48259"	"#Alzheimer disease (G30)"	"GR113-052"	"2016"	"2016"	20	42540	47.0	30.9	18.9	47.8
	"Kendall County, TX"	"48259"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	23	44026	52.2	38.4	24.4	57.7
	"Kendall County, TX"	"48259"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	24	45641	52.6	36.9	23.7	55.0
	"Kendall County, TX"	"48259"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	29	47431	61.1	41.3	27.7	59.3
	"Kerr County, TX"	"48265"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2010"	"2010"	12	49625	Unreliable	Unreliable	5.8	19.6
	"Kerr County, TX"	"48265"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2011"	"2011"	16	49783	Unreliable	Unreliable	8.5	24.2
	"Kerr County, TX"	"48265"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2012"	"2012"	11	49786	Unreliable	Unreliable	5.1	18.3
	"Kerr County, TX"	"48265"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2013"	"2013"	14	49953	Unreliable	Unreliable	7.0	21.6
	"Kerr County, TX"	"48265"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2014"	"2014"	19	50562	Unreliable	Unreliable	10.4	27.0
	"Kerr County, TX"	"48265"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2018"	"2018"	10	52405	Unreliable	Unreliable	4.1	15.9
	"Kerr County, TX"	"48265"	"#Alzheimer disease (G30)"	"GR113-052"	"2010"	"2010"	24	49625	48.4	21.5	13.8	32.0
	"Kerr County, TX"	"48265"	"#Alzheimer disease (G30)"	"GR113-052"	"2011"	"2011"	34	49783	68.3	31.4	21.8	43.9
	"Kerr County, TX"	"48265"	"#Alzheimer disease (G30)"	"GR113-052"	"2012"	"2012"	34	49786	68.3	31.0	21.4	43.3
	"Kerr County, TX"	"48265"	"#Alzheimer disease (G30)"	"GR113-052"	"2013"	"2013"	32	49953	64.1	28.6	19.6	40.4
	"Kerr County, TX"	"48265"	"#Alzheimer disease (G30)"	"GR113-052"	"2014"	"2014"	36	50562	71.2	30.8	21.6	42.6
	"Kerr County, TX"	"48265"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	27	50955	53.0	23.1	15.2	33.6
	"Kerr County, TX"	"48265"	"#Alzheimer disease (G30)"	"GR113-052"	"2016"	"2016"	27	51504	52.4	23.0	15.2	33.5
	"Kerr County, TX"	"48265"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	33	51720	63.8	28.5	19.6	40.0
	"Kerr County, TX"	"48265"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	36	52405	68.7	30.7	21.5	42.5
	"Kerr County, TX"	"48265"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	38	52600	72.2	31.8	22.5	43.6
	"Kleberg County, TX"	"48273"	"#Alzheimer disease (G30)"	"GR113-052"	"2012"	"2012"	10	32025	Unreliable	Unreliable	15.7	60.0
	"Kleberg County, TX"	"48273"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	11	31857	Unreliable	Unreliable	17.3	62.2
	"Kleberg County, TX"	"48273"	"#Alzheimer disease (G30)"	"GR113-052"	"2016"	"2016"	14	31690	Unreliable	Unreliable	24.4	74.8
	"Kleberg County, TX"	"48273"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	20	31088	64.3	64.3	39.3	99.4
	"Kleberg County, TX"	"48273"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	13	31129	Unreliable	Unreliable	22.9	73.6
	"Kleberg County, TX"	"48273"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	25	30680	81.5	80.8	52.3	119.3
	"Lamar County, TX"	"48277"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2019"	"2019"	14	49859	Unreliable	Unreliable	10.5	32.4
	"Lamar County, TX"	"48277"	"#Alzheimer disease (G30)"	"GR113-052"	"2010"	"2010"	28	49793	56.2	43.8	29.1	63.3
	"Lamar County, TX"	"48277"	"#Alzheimer disease (G30)"	"GR113-052"	"2011"	"2011"	22	50074	43.9	33.9	21.3	51.4
	"Lamar County, TX"	"48277"	"#Alzheimer disease (G30)"	"GR113-052"	"2012"	"2012"	24	49811	48.2	35.7	22.9	53.2
	"Lamar County, TX"	"48277"	"#Alzheimer disease (G30)"	"GR113-052"	"2013"	"2013"	33	49426	66.8	48.2	33.2	67.7
	"Lamar County, TX"	"48277"	"#Alzheimer disease (G30)"	"GR113-052"	"2014"	"2014"	21	49523	42.4	32.3	20.0	49.4
	"Lamar County, TX"	"48277"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	22	49440	44.5	33.5	21.0	50.7
	"Lamar County, TX"	"48277"	"#Alzheimer disease (G30)"	"GR113-052"	"2016"	"2016"	15	49791	Unreliable	Unreliable	11.9	34.9
	"Lamar County, TX"	"48277"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	34	49587	68.6	48.3	33.5	67.5
	"Lamar County, TX"	"48277"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	24	49728	48.3	32.9	21.1	49.0
	"Lamar County, TX"	"48277"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	19	49859	Unreliable	Unreliable	14.7	38.2
	"Lamb County, TX"	"48279"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	13	12893	Unreliable	Unreliable	33.8	108.5
	"Lampasas County, TX"	"48281"	"#Alzheimer disease (G30)"	"GR113-052"	"2014"	"2014"	14	20156	Unreliable	Unreliable	26.7	82.0
	"Lampasas County, TX"	"48281"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	12	20588	Unreliable	Unreliable	21.4	72.3
	"Lampasas County, TX"	"48281"	"#Alzheimer disease (G30)"	"GR113-052"	"2016"	"2016"	17	20760	Unreliable	Unreliable	33.5	92.1
	"Lampasas County, TX"	"48281"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	15	21027	Unreliable	Unreliable	29.1	85.7
	"Lampasas County, TX"	"48281"	"#Alzheimer disease (G30)"	"GR113-052"	"2019"	"2019"	15	21428	Unreliable	Unreliable	26.8	79.0
	"Lavaca County, TX"	"48285"	"#Alzheimer disease (G30)"	"GR113-052"	"2010"	"2010"	12	19263	Unreliable	Unreliable	15.5	52.5
	"Lavaca County, TX"	"48285"	"#Alzheimer disease (G30)"	"GR113-052"	"2012"	"2012"	10	19468	Unreliable	Unreliable	12.7	48.7
	"Lavaca County, TX"	"48285"	"#Alzheimer disease (G30)"	"GR113-052"	"2013"	"2013"	16	19581	Unreliable	Unreliable	23.8	70.1
	"Lavaca County, TX"	"48285"	"#Alzheimer disease (G30)"	"GR113-052"	"2014"	"2014"	13	19721	Unreliable	Unreliable	15.3	49.3
	"Lavaca County, TX"	"48285"	"#Alzheimer disease (G30)"	"GR113-052"	"2015"	"2015"	16	19836	Unreliable	Unreliable	22.2	65.4
	"Lavaca County, TX"	"48285"	"#Alzheimer disease (G30)"	"GR113-052"	"2016"	"2016"	16	19809	Unreliable	Unreliable	21.4	62.9
